date,wiki_pageviews_total,wiki_articles_tracked,wiki_revision_count,wiki_revision_users,wiki_revision_articles,rss_al_jazeera_count,rss_bbc_world_count,rss_google_news_count,rss_total,volume,avg_tone,log_volume,negative_tone,log_wiki_pageviews,log_wiki_revisions,pressure_score,media_pressure_score,escalation_score,day_of_week,month,days_since_start,volume_lag1,volume_7d_avg,avg_tone_lag1,avg_tone_7d_avg,negative_tone_lag1,negative_tone_7d_avg,media_pressure_score_lag1,media_pressure_score_7d_avg,wiki_pageviews_total_lag1,wiki_pageviews_total_7d_avg,wiki_revision_count_lag1,wiki_revision_count_7d_avg,rss_total_lag1,rss_total_7d_avg,firms_hotspots_count,firms_hotspots_count_lag1,firms_hotspots_count_7d_avg,target_next_day_score,target_high_escalation_next_day,target_threshold_q75,target_source
2025-01-11,1439,4,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.272398392570047,2.3978952727983707,48.36592952284063,48.36592952284063,48.36592952284063,5,1,10,0.0,0.0,0.0,0.0,0.0,0.0,54.04212994921349,43.996614731201355,1616.0,1380.857142857143,15.0,7.0,0.0,0.0,0,0.0,0.0,39.06827473403109,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-12,1187,4,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.080026499922591,1.791759469228055,39.06827473403109,39.06827473403109,39.06827473403109,6,1,11,0.0,0.0,0.0,0.0,0.0,0.0,48.36592952284063,44.68812785267664,1439.0,1382.0,10.0,7.714285714285714,0.0,0.0,0,0.0,0.0,44.982563696329166,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-13,1288,4,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.161622002939187,2.302585092994046,44.982563696329166,44.982563696329166,44.982563696329166,0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,39.06827473403109,43.61584193555659,1187.0,1348.0,5.0,7.285714285714286,0.0,0.0,0,0.0,0.0,56.26654362954483,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-14,1774,4,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.4815557019095165,2.772588722239781,56.26654362954483,56.26654362954483,56.26654362954483,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,44.982563696329166,44.43472573245208,1288.0,1337.0,9.0,8.142857142857142,0.0,0.0,0,0.0,0.0,44.95578911524728,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-15,1734,4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.45876269238096,1.3862943611198906,44.95578911524728,44.95578911524728,44.95578911524728,2,1,14,0.0,0.0,0.0,0.0,0.0,0.0,56.26654362954483,46.93365426044837,1774.0,1399.2857142857142,15.0,9.857142857142858,0.0,0.0,0,0.0,0.0,41.347421340100965,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-16,1868,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.533158807455563,0.6931471805599453,41.347421340100965,41.347421340100965,41.347421340100965,3,1,15,0.0,0.0,0.0,0.0,0.0,0.0,44.95578911524728,47.24956886757405,1734.0,1466.857142857143,3.0,9.285714285714286,0.0,0.0,0,0.0,0.0,45.13593354899118,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-17,1531,4,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.3343293503005365,1.791759469228055,45.13593354899118,45.13593354899118,45.13593354899118,4,1,16,0.0,0.0,0.0,0.0,0.0,0.0,41.347421340100965,47.00409314104392,1868.0,1558.0,1.0,8.285714285714286,0.0,0.0,0,0.0,0.0,46.78418510637895,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-18,1309,4,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.177782416195197,2.4849066497880004,46.78418510637895,46.78418510637895,46.78418510637895,5,1,17,0.0,0.0,0.0,0.0,0.0,0.0,45.13593354899118,45.73177936958359,1531.0,1545.857142857143,5.0,6.857142857142857,0.0,0.0,0,0.0,0.0,48.23282956189185,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-19,1391,4,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.238496840894365,2.4849066497880004,48.23282956189185,48.23282956189185,48.23282956189185,6,1,18,0.0,0.0,0.0,0.0,0.0,0.0,46.78418510637895,45.50581588151764,1309.0,1527.2857142857142,11.0,7.0,0.0,0.0,0,0.0,0.0,47.087413601962865,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-20,1456,4,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.284134806195205,2.1972245773362196,47.087413601962865,47.087413601962865,47.087413601962865,0,1,19,0.0,0.0,0.0,0.0,0.0,0.0,48.23282956189185,46.815037999783456,1391.0,1556.4285714285713,11.0,7.857142857142857,0.0,0.0,0,0.0,0.0,34.3339297852279,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-21,1392,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.239214973779806,0.6931471805599453,34.3339297852279,34.3339297852279,34.3339297852279,1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,47.087413601962865,47.11573084344542,1456.0,1580.4285714285713,8.0,7.714285714285714,0.0,0.0,0,0.0,0.0,47.01666470394654,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-22,1758,4,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.472500744737558,1.6094379124341003,47.01666470394654,47.01666470394654,47.01666470394654,2,1,21,0.0,0.0,0.0,0.0,0.0,0.0,34.3339297852279,43.982500294257285,1392.0,1525.857142857143,1.0,5.714285714285714,0.0,0.0,0,0.0,0.0,47.83007584245201,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-23,1819,4,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.506591780070841,1.6094379124341003,47.83007584245201,47.83007584245201,47.83007584245201,3,1,22,0.0,0.0,0.0,0.0,0.0,0.0,47.01666470394654,44.27691109264289,1758.0,1529.2857142857142,4.0,5.857142857142857,0.0,0.0,0,0.0,0.0,34.95582544661411,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-24,1252,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.133295954896068,1.0986122886681098,34.95582544661411,34.95582544661411,34.95582544661411,4,1,23,0.0,0.0,0.0,0.0,0.0,0.0,47.83007584245201,45.20300459297876,1819.0,1522.2857142857142,4.0,6.285714285714286,0.0,0.0,0,0.0,0.0,36.05949703139662,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-25,995,4,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.903747257584598,1.9459101490553132,36.05949703139662,36.05949703139662,36.05949703139662,5,1,24,0.0,0.0,0.0,0.0,0.0,0.0,34.95582544661411,43.74870343549632,1252.0,1482.4285714285713,2.0,5.857142857142857,0.0,0.0,0,0.0,0.0,21.04185386951479,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-26,999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.907755278982137,0.0,21.04185386951479,21.04185386951479,21.04185386951479,6,1,25,0.0,0.0,0.0,0.0,0.0,0.0,36.05949703139662,42.21660513907027,995.0,1437.5714285714287,6.0,5.142857142857143,0.0,0.0,0,0.0,0.0,34.767069790956015,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-27,1131,4,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.0317412587631285,1.3862943611198906,34.767069790956015,34.767069790956015,34.767069790956015,0,1,26,0.0,0.0,0.0,0.0,0.0,0.0,21.04185386951479,38.33218004015926,999.0,1381.5714285714287,0.0,3.5714285714285716,0.0,0.0,0,0.0,0.0,26.615431147816043,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-28,1007,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.915723448631314,0.6931471805599453,26.615431147816043,26.615431147816043,26.615431147816043,1,1,27,0.0,0.0,0.0,0.0,0.0,0.0,34.767069790956015,36.57213092430114,1131.0,1335.142857142857,3.0,2.857142857142857,0.0,0.0,0,0.0,0.0,33.88684506261935,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-29,1090,4,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.994849985833071,1.3862943611198906,33.88684506261935,33.88684506261935,33.88684506261935,2,1,28,0.0,0.0,0.0,0.0,0.0,0.0,26.615431147816043,35.46948826181374,1007.0,1280.142857142857,1.0,2.857142857142857,0.0,0.0,0,0.0,0.0,20.89826283409778,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-30,993,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.901737206656574,0.0,20.89826283409778,20.89826283409778,20.89826283409778,3,1,29,0.0,0.0,0.0,0.0,0.0,0.0,33.88684506261935,33.59379974162413,1090.0,1184.7142857142858,3.0,2.7142857142857144,0.0,0.0,0,0.0,0.0,27.29218964932607,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-31,1036,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.9440872082295275,0.6931471805599453,27.29218964932607,27.29218964932607,27.29218964932607,4,1,30,0.0,0.0,0.0,0.0,0.0,0.0,20.89826283409778,29.746397883287816,993.0,1066.7142857142858,0.0,2.142857142857143,0.0,0.0,0,0.0,0.0,23.467307171315415,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-01,1106,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.009408932708637,0.0,23.467307171315415,23.467307171315415,23.467307171315415,5,2,31,0.0,0.0,0.0,0.0,0.0,0.0,27.29218964932607,28.65159276938952,1036.0,1035.857142857143,1.0,2.0,0.0,0.0,0,0.0,0.0,29.19315526685503,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-02,1122,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.023758954738443,0.6931471805599453,29.19315526685503,29.19315526685503,29.19315526685503,6,2,32,0.0,0.0,0.0,0.0,0.0,0.0,23.467307171315415,26.85270850366364,1106.0,1051.7142857142858,0.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,34.47014186660722,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-03,1117,4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.0192966537150445,1.3862943611198906,34.47014186660722,34.47014186660722,34.47014186660722,0,2,33,0.0,0.0,0.0,0.0,0.0,0.0,29.19315526685503,28.0171801318551,1122.0,1069.2857142857142,1.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,20.681242898981196,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-04,984,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.892641641172089,0.0,20.681242898981196,20.681242898981196,20.681242898981196,1,2,34,0.0,0.0,0.0,0.0,0.0,0.0,34.47014186660722,27.97476185694813,1117.0,1067.2857142857142,3.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,39.03984659003658,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-05,1353,4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.21081845347222,1.3862943611198906,39.03984659003658,39.03984659003658,39.03984659003658,2,2,35,0.0,0.0,0.0,0.0,0.0,0.0,20.681242898981196,27.12702067854315,984.0,1064.0,0.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,25.152240327038868,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-06,1187,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.080026499922591,0.0,25.152240327038868,25.152240327038868,25.152240327038868,3,2,36,0.0,0.0,0.0,0.0,0.0,0.0,39.03984659003658,27.863163753888468,1353.0,1101.5714285714287,3.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,20.89826283409778,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-07,993,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.901737206656574,0.0,20.89826283409778,20.89826283409778,20.89826283409778,4,2,37,0.0,0.0,0.0,0.0,0.0,0.0,25.152240327038868,28.470874824308627,1187.0,1129.2857142857142,0.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,18.7128145345337,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-08,906,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.810142450115136,0.0,18.7128145345337,18.7128145345337,18.7128145345337,5,2,38,0.0,0.0,0.0,0.0,0.0,0.0,20.89826283409778,27.557456707847443,993.0,1123.142857142857,0.0,1.0,0.0,0.0,0,0.0,0.0,20.33968327906914,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-09,970,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.878326468291325,0.0,20.33968327906914,20.33968327906914,20.33968327906914,6,2,39,0.0,0.0,0.0,0.0,0.0,0.0,18.7128145345337,26.87824347402148,906.0,1094.5714285714287,0.0,1.0,0.0,0.0,0,0.0,0.0,20.167052239752415,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-10,963,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.871091294610546,0.0,20.167052239752415,20.167052239752415,20.167052239752415,0,2,40,0.0,0.0,0.0,0.0,0.0,0.0,20.33968327906914,25.613461761480643,970.0,1072.857142857143,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,24.230891429569784,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-11,1142,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.04141166379481,0.0,24.230891429569784,24.230891429569784,24.230891429569784,1,2,41,0.0,0.0,0.0,0.0,0.0,0.0,20.167052239752415,23.570163243358525,963.0,1050.857142857143,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,38.2080717916514,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-12,1215,4,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.103322062526113,1.6094379124341003,38.2080717916514,38.2080717916514,38.2080717916514,2,2,42,0.0,0.0,0.0,0.0,0.0,0.0,24.230891429569784,24.077255890585466,1142.0,1073.4285714285713,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,21.770279837874813,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-13,1030,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.93828448401696,0.0,21.770279837874813,21.770279837874813,21.770279837874813,3,2,43,0.0,0.0,0.0,0.0,0.0,0.0,38.2080717916514,23.958430919387585,1215.0,1053.7142857142858,4.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,31.16014349392434,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-14,904,4,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.807934943699926,1.6094379124341003,31.16014349392434,31.16014349392434,31.16014349392434,4,2,44,0.0,0.0,0.0,0.0,0.0,0.0,21.770279837874813,23.47529370664986,1030.0,1031.2857142857142,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,20.40508378750339,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-15,776,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.655440350367647,0.6931471805599453,20.40508378750339,20.40508378750339,20.40508378750339,5,2,45,0.0,0.0,0.0,0.0,0.0,0.0,31.16014349392434,24.941276658053656,904.0,1018.5714285714286,4.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,16.824909790975166,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-16,837,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.731018100482083,0.0,16.824909790975166,16.824909790975166,16.824909790975166,6,2,46,0.0,0.0,0.0,0.0,0.0,0.0,20.40508378750339,25.1830294084779,776.0,1000.0,1.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,21.04185386951479,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-17,999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.907755278982137,0.0,21.04185386951479,21.04185386951479,21.04185386951479,0,2,47,0.0,0.0,0.0,0.0,0.0,0.0,16.824909790975166,24.680918910178757,837.0,981.0,0.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,32.583434059427624,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-18,1032,4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.940222469119639,1.3862943611198906,32.583434059427624,32.583434059427624,32.583434059427624,1,2,48,0.0,0.0,0.0,0.0,0.0,0.0,21.04185386951479,24.805890571573382,999.0,986.1428571428571,0.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,18.974439652589528,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-19,916,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.821107472256465,0.0,18.974439652589528,18.974439652589528,18.974439652589528,2,2,49,0.0,0.0,0.0,0.0,0.0,0.0,32.583434059427624,25.99911094726736,1032.0,970.4285714285714,3.0,1.7142857142857142,0.0,0.0,0,0.0,0.0,18.341651934626125,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-20,892,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.794586580876499,0.0,18.341651934626125,18.341651934626125,18.341651934626125,3,2,50,0.0,0.0,0.0,0.0,0.0,0.0,18.974439652589528,23.251449213115666,916.0,927.7142857142857,0.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,21.661161779002516,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-21,818,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.70808408385307,0.6931471805599453,21.661161779002516,21.661161779002516,21.661161779002516,4,2,51,0.0,0.0,0.0,0.0,0.0,0.0,18.341651934626125,22.761645226937283,892.0,908.0,0.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,15.538030824816328,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-22,793,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.677083461247136,0.0,15.538030824816328,15.538030824816328,15.538030824816328,5,2,52,0.0,0.0,0.0,0.0,0.0,0.0,21.661161779002516,21.404647839091304,818.0,895.7142857142857,1.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,31.681693695833946,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-23,924,4,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.829793737512425,1.6094379124341003,31.681693695833946,31.681693695833946,31.681693695833946,6,2,53,0.0,0.0,0.0,0.0,0.0,0.0,15.538030824816328,20.70935455870744,793.0,898.1428571428571,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,26.733491614849825,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-24,1012,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.920671504248683,0.6931471805599453,26.733491614849825,26.733491614849825,26.733491614849825,0,2,54,0.0,0.0,0.0,0.0,0.0,0.0,31.681693695833946,22.831752259401554,924.0,910.5714285714286,4.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,18.09996191604417,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-25,883,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.784457062637643,0.0,18.09996191604417,18.09996191604417,18.09996191604417,1,2,55,0.0,0.0,0.0,0.0,0.0,0.0,26.733491614849825,23.644843365877986,1012.0,912.4285714285714,1.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,30.00014108391503,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-26,926,4,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.831953565565855,1.3862943611198906,30.00014108391503,30.00014108391503,30.00014108391503,2,2,56,0.0,0.0,0.0,0.0,0.0,0.0,18.09996191604417,21.575775916823208,883.0,891.1428571428571,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,16.853365336037484,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-27,838,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.732210706467206,0.0,16.853365336037484,16.853365336037484,16.853365336037484,3,2,57,0.0,0.0,0.0,0.0,0.0,0.0,30.00014108391503,23.150876121298275,926.0,892.5714285714286,3.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,17.331988486918384,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-02-28,855,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.752270376141742,0.0,17.331988486918384,17.331988486918384,17.331988486918384,4,2,58,0.0,0.0,0.0,0.0,0.0,0.0,16.853365336037484,22.938263750071332,838.0,884.8571428571429,0.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,12.970649174957716,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-01,712,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.569481420414296,0.0,12.970649174957716,12.970649174957716,12.970649174957716,5,3,59,0.0,0.0,0.0,0.0,0.0,0.0,17.331988486918384,22.31981042263074,855.0,890.1428571428571,0.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,22.350306339001754,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-02,842,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.736966958001855,0.6931471805599453,22.350306339001754,22.350306339001754,22.350306339001754,6,3,60,0.0,0.0,0.0,0.0,0.0,0.0,12.970649174957716,21.95304161550808,712.0,878.5714285714286,0.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,18.843985682416736,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
