source,date,title,description,published,link
Google_News,2026-05-27,Trump vowes to strike favorable deal to end the war in Iran - First Alert 4,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxNdUVmS3RWMFZqVUxYOXN2WDNTalE3akdrOUtHZmxUcklHN3dCcmRYc1JEM0ZENHB3Z3hXU05LLU9TNV82VkNKeUhvTnNSMTJDRk9DWFF3T0I5V0ItTlJUdm5xOXRFQzRVdmY4cnhUN3g0M0VWeUhVb19JNnc3Zk5STUlFbExFNWdDMGdwVFk5dzgyN1VRSmw0?oc=5"" target=""_blank"">Trump vowes to strike favorable deal to end the war in Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">First Alert 4</font>","Wed, 27 May 2026 18:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNdUVmS3RWMFZqVUxYOXN2WDNTalE3akdrOUtHZmxUcklHN3dCcmRYc1JEM0ZENHB3Z3hXU05LLU9TNV82VkNKeUhvTnNSMTJDRk9DWFF3T0I5V0ItTlJUdm5xOXRFQzRVdmY4cnhUN3g0M0VWeUhVb19JNnc3Zk5STUlFbExFNWdDMGdwVFk5dzgyN1VRSmw0?oc=5
Google_News,2026-05-27,Trump vowes to strike favorable deal to end the war in Iran - KPTV,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPeEdIN1Y3cC01LXcwd0c0VWNzTXVEbkJSekh5MW5la1g2U0hxTkRZcGo3eTViQWk4QzNNYmFYdnI1RE9FUkZ3Qzd2T0NfOG1GNHdNLTVTbUVKTERMX1drWnNpUFZNSFBkWFZ1blFhQ1NnY2dFTEk5RW1kSElCTVdKS0VFY09ZLTlHbVJzNEpR?oc=5"" target=""_blank"">Trump vowes to strike favorable deal to end the war in Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KPTV</font>","Wed, 27 May 2026 18:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPeEdIN1Y3cC01LXcwd0c0VWNzTXVEbkJSekh5MW5la1g2U0hxTkRZcGo3eTViQWk4QzNNYmFYdnI1RE9FUkZ3Qzd2T0NfOG1GNHdNLTVTbUVKTERMX1drWnNpUFZNSFBkWFZ1blFhQ1NnY2dFTEk5RW1kSElCTVdKS0VFY09ZLTlHbVJzNEpR?oc=5
Google_News,2026-05-27,"Iran is quickly unearthing its huge missile arsenal, CNN analysis shows - CNN","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxNZE1WRGNDRnNsNDJPQi1jRnJhTVlLSTNIbVRTc0JBUWlQdE1aSmZoVFlJTGIxV3BiVlhHOFpBOU1hcWk4YzNmdm5sdGxpMEtrdEN5enMtOEVmTmN0VExTREVablJsZzhFMEs0MnA3OWE5OHVpLUk5TDFpRzBWWS0zNFFtZXFIa2duN2pwMDJ1U0FOQlBSX0Fn?oc=5"" target=""_blank"">Iran is quickly unearthing its huge missile arsenal, CNN analysis shows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>","Wed, 27 May 2026 19:20:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNZE1WRGNDRnNsNDJPQi1jRnJhTVlLSTNIbVRTc0JBUWlQdE1aSmZoVFlJTGIxV3BiVlhHOFpBOU1hcWk4YzNmdm5sdGxpMEtrdEN5enMtOEVmTmN0VExTREVablJsZzhFMEs0MnA3OWE5OHVpLUk5TDFpRzBWWS0zNFFtZXFIa2duN2pwMDJ1U0FOQlBSX0Fn?oc=5
Google_News,2026-05-28,Iran's IRGC say they targeted US airbase after strike near Bandar Abbas - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOY01FaGpRUl9JM2hqakNvTVNiUV91Ri00WjFlZU5mUTRJcDZManY4RjFWZWc3TlkxcnRCY1JFbm9oVGF4UjkyV29qWXdhdXVOSDlpS21RMXQxYWFFa2JaWmxQRVBqUnVWb2ZlUjVNR1ZnR3R0VU9uaWRNOGhnWFFkYk1xQWVfbWdjTXZjMEVmbGRCOGdibU9BV0JXLXVUaktLbkN1Wk5OakNSMHNDVU5uQ3VPb2U4Smp2QmJmS3JCcFU1UQ?oc=5"" target=""_blank"">Iran's IRGC say they targeted US airbase after strike near Bandar Abbas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>","Thu, 28 May 2026 03:20:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOY01FaGpRUl9JM2hqakNvTVNiUV91Ri00WjFlZU5mUTRJcDZManY4RjFWZWc3TlkxcnRCY1JFbm9oVGF4UjkyV29qWXdhdXVOSDlpS21RMXQxYWFFa2JaWmxQRVBqUnVWb2ZlUjVNR1ZnR3R0VU9uaWRNOGhnWFFkYk1xQWVfbWdjTXZjMEVmbGRCOGdibU9BV0JXLXVUaktLbkN1Wk5OakNSMHNDVU5uQ3VPb2U4Smp2QmJmS3JCcFU1UQ?oc=5
Google_News,2026-05-28,Kuwait air defenses activated against 'missile and drone threats'; U.S. carries out new strikes in Iran - CNBC,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQWU5wbnRZNWVoYkg0NXhka2Vib3k5TnRlUkJSYUx3VWRLV1VKRDh0YTlBc3dtdmJlUEdLODJGdkNrZC1JVThZelpsUHBDZS1sSTliaTF6eVRDVTc1Qk0yTm9vXzVhMkEwVnhBcHV6a0hja1ZFVVBGWWZFdVZKRHAzLVh1QTc1NHFOOW41NlByaHFzU2RmZTlEdzU5UUpqakktd3Nj0gGoAUFVX3lxTE1wZDNUTFlrV1dkUkwxSkwxb0Vub2VqTDRyMWp0c2YyNUFGS3RfNlQwVEFqLVQzMGZKUkF3S0ozU041TWRVXzNRYXBYVk1jcW14OVZsZnhzWjdrM1FPdzNudDlvYmNoRkJ1NEFVeG9abWVuM3NTa1FCZWVkNVRHZnk2aEZQYThQajZReWhYSzZBUFN4S19xbTlLWUh0Z0xHVGJ6Ql9jbzFJcw?oc=5"" target=""_blank"">Kuwait air defenses activated against 'missile and drone threats'; U.S. carries out new strikes in Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>","Thu, 28 May 2026 03:25:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQWU5wbnRZNWVoYkg0NXhka2Vib3k5TnRlUkJSYUx3VWRLV1VKRDh0YTlBc3dtdmJlUEdLODJGdkNrZC1JVThZelpsUHBDZS1sSTliaTF6eVRDVTc1Qk0yTm9vXzVhMkEwVnhBcHV6a0hja1ZFVVBGWWZFdVZKRHAzLVh1QTc1NHFOOW41NlByaHFzU2RmZTlEdzU5UUpqakktd3Nj0gGoAUFVX3lxTE1wZDNUTFlrV1dkUkwxSkwxb0Vub2VqTDRyMWp0c2YyNUFGS3RfNlQwVEFqLVQzMGZKUkF3S0ozU041TWRVXzNRYXBYVk1jcW14OVZsZnhzWjdrM1FPdzNudDlvYmNoRkJ1NEFVeG9abWVuM3NTa1FCZWVkNVRHZnk2aEZQYThQajZReWhYSzZBUFN4S19xbTlLWUh0Z0xHVGJ6Ql9jbzFJcw?oc=5
Google_News,2026-05-28,Iran war drives multi-year missile defense gap - Axios,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPcEctRzd4SUVUMGRXcHYxbWZ5ZkJZdUlzSXV6VjJKX3U1clVEdElOY1FESjhRU2x4MTRBb3RtUGpZeU5aMWdDRHVKclNoNXJBOE5qVTNkTnFHUTZEcWJ5QTZvbTFuTFF6d3ZjNm9COWtQd1Z4R21weVNjaXNaaEszV2x3?oc=5"" target=""_blank"">Iran war drives multi-year missile defense gap</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Axios</font>","Thu, 28 May 2026 09:11:11 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPcEctRzd4SUVUMGRXcHYxbWZ5ZkJZdUlzSXV6VjJKX3U1clVEdElOY1FESjhRU2x4MTRBb3RtUGpZeU5aMWdDRHVKclNoNXJBOE5qVTNkTnFHUTZEcWJ5QTZvbTFuTFF6d3ZjNm9COWtQd1Z4R21weVNjaXNaaEszV2x3?oc=5
Google_News,2026-05-28,U.S. conducts another strike against Iran - KUOW,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE1STjdsOWw0ZGt4am1iNjJRUDV1WkRjTHpIVVZhc2N4ekRmRUVVVWtrRGU4SjdkRmFDTFFiVnFUcjFJZnJ1aHA4ZkZJVk03NzFPenVoT2d2WTg2ZExTcWdPdkx3aUN0WkNGM0ZQTnBNdGZCQ21LUW1iSQ?oc=5"" target=""_blank"">U.S. conducts another strike against Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KUOW</font>","Thu, 28 May 2026 11:19:36 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1STjdsOWw0ZGt4am1iNjJRUDV1WkRjTHpIVVZhc2N4ekRmRUVVVWtrRGU4SjdkRmFDTFFiVnFUcjFJZnJ1aHA4ZkZJVk03NzFPenVoT2d2WTg2ZExTcWdPdkx3aUN0WkNGM0ZQTnBNdGZCQ21LUW1iSQ?oc=5
Google_News,2026-05-28,Shaky ceasefire in Iran War is challenged again as Kuwait faces a missile attack - WJCL,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE85dGs5RmlYYVRDdFlxMVlMQ2prcHNLYzhMRVU4dHhiU0JjZ1FPYmNIRE9wNUJCWFVJZ3BFeHJxTlBNcXAyQkhDbkFwVFFfWkFBWDVpdjB6WDZTd0xkandjNVlFNDhlcWJWc0NOQS1VWk5YdXpWWVRucg?oc=5"" target=""_blank"">Shaky ceasefire in Iran War is challenged again as Kuwait faces a missile attack</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WJCL</font>","Thu, 28 May 2026 13:14:45 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE85dGs5RmlYYVRDdFlxMVlMQ2prcHNLYzhMRVU4dHhiU0JjZ1FPYmNIRE9wNUJCWFVJZ3BFeHJxTlBNcXAyQkhDbkFwVFFfWkFBWDVpdjB6WDZTd0xkandjNVlFNDhlcWJWc0NOQS1VWk5YdXpWWVRucg?oc=5
Google_News,2026-05-28,"Iran is quickly unearthing its huge missile arsenal, CNN analysis shows - CNN","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNZEdGZ0VLeFF4RmpXX2xyMV9lYUhYc1c0R3RiTjI0SkU5RXdDRmE0NTB4d0RGd29TN21faURaS21WT3JpdWVUVV9leVQzdzdOT2xYbEQyTzZtOS1LVGtyS3VwRHhNa1dnMHI2amVyLVpsdDFYTEhOdlNHbVUyX3BHdzdJUzM2OU9YZW5Xdzhjejk5RWJEZzF5MUNsa0U?oc=5"" target=""_blank"">Iran is quickly unearthing its huge missile arsenal, CNN analysis shows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>","Thu, 28 May 2026 13:21:01 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNZEdGZ0VLeFF4RmpXX2xyMV9lYUhYc1c0R3RiTjI0SkU5RXdDRmE0NTB4d0RGd29TN21faURaS21WT3JpdWVUVV9leVQzdzdOT2xYbEQyTzZtOS1LVGtyS3VwRHhNa1dnMHI2amVyLVpsdDFYTEhOdlNHbVUyX3BHdzdJUzM2OU9YZW5Xdzhjejk5RWJEZzF5MUNsa0U?oc=5
Google_News,2026-05-28,Iran reportedly launches missiles as Trump mulls deal to pause war for two months - CNBC,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNVXZHUmc2Qk4zNGljejlrMi1VNWhiTVRJSXY2NjFCajdqNUx4STVoMmhJdGc1cmt2TndQQTQ0dWdtSlhJaUFFZHFGNTVobC00NUdCLWhSM1JHS0FNMjcydXIxNndJTG9MdzBKR2tXa0RTLWVWQlNPLXRQejhoaWU5RXdFTVVfQnVxdkROdFdjM193OEk10gGaAUFVX3lxTE00YXdFXzd0cmlXaTFpOTVzYTBnTzJ0X0VZcTVOUU01NXNkOEFka1BKS3dPMGx1TEoyVFo4aTVzaFQyS0ZKNTZrSHV1dllQcjlIRUxDazVPYTJhLUVwaWFRTHZiS203R0xqU055V0FUN2xDeS1sNE9Ib1VuSndybzdqY05na2V0M2Z0Qno5RjE4dldPNkNEWUpqTHc?oc=5"" target=""_blank"">Iran reportedly launches missiles as Trump mulls deal to pause war for two months</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>","Thu, 28 May 2026 14:17:10 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNVXZHUmc2Qk4zNGljejlrMi1VNWhiTVRJSXY2NjFCajdqNUx4STVoMmhJdGc1cmt2TndQQTQ0dWdtSlhJaUFFZHFGNTVobC00NUdCLWhSM1JHS0FNMjcydXIxNndJTG9MdzBKR2tXa0RTLWVWQlNPLXRQejhoaWU5RXdFTVVfQnVxdkROdFdjM193OEk10gGaAUFVX3lxTE00YXdFXzd0cmlXaTFpOTVzYTBnTzJ0X0VZcTVOUU01NXNkOEFka1BKS3dPMGx1TEoyVFo4aTVzaFQyS0ZKNTZrSHV1dllQcjlIRUxDazVPYTJhLUVwaWFRTHZiS203R0xqU055V0FUN2xDeS1sNE9Ib1VuSndybzdqY05na2V0M2Z0Qno5RjE4dldPNkNEWUpqTHc?oc=5
