date,wiki_pageviews_total,wiki_articles_tracked
2026-03-09,2174,4
2026-03-10,2129,4
2026-03-11,2353,4
2026-03-12,2385,4
2026-03-13,2236,4
2026-03-14,2074,4
2026-03-15,2577,4
2026-03-16,3362,4
2026-03-17,2640,4
2026-03-18,2879,4
2026-03-19,2327,4
2026-03-20,2037,4
2026-03-21,2045,4
2026-03-22,2179,4
2026-03-23,2046,4
2026-03-24,1723,4
2026-03-25,1807,4
2026-03-26,1909,4
2026-03-27,1705,4
2026-03-28,5422,4
2026-03-29,4169,4
2026-03-30,2919,4
2026-03-31,2125,3
2026-04-01,1677,4
2026-04-02,1814,4
2026-04-03,1285,4
2026-04-04,1215,4
2026-04-05,1299,4
2026-04-06,1486,4
2026-04-07,1686,4
2026-04-08,1592,4
2026-04-09,1264,4
2026-04-10,1093,4
2026-04-11,915,4
2026-04-12,1239,4
2026-04-13,1379,2
2026-04-14,1108,3
2026-04-15,2221,4
2026-04-16,1635,4
2026-04-17,1009,4
2026-04-18,765,4
2026-04-19,681,4
2026-04-20,813,4
2026-04-21,701,4
2026-04-22,782,4
2026-04-23,783,4
2026-04-24,693,4
2026-04-25,517,4
2026-04-26,666,3
2026-04-27,683,4
2026-04-28,616,4
2026-04-29,638,4
2026-04-30,637,3
2026-05-01,582,4
2026-05-02,561,4
2026-05-03,567,4
2026-05-04,667,4
2026-05-05,738,4
2026-05-06,722,4
2026-05-07,582,4
2026-05-08,563,4
2026-05-09,526,4
2026-05-10,502,4
2026-05-11,647,4
2026-05-12,497,4
2026-05-13,510,4
2026-05-14,581,4
2026-05-15,459,4
2026-05-16,982,4
2026-05-17,1070,4
2026-05-18,576,4
2026-05-19,655,4
2026-05-20,496,4
2026-05-21,529,4
2026-05-22,479,4
2026-05-23,419,4
2026-05-24,494,4
2026-05-25,525,4
2026-05-26,514,4
2026-05-27,513,4
2026-05-28,750,4
2026-05-29,775,4
2026-05-30,419,4
